Date,High,Low,Open,Close,Volume,Adj Close
2016-02-04,10.600000381469727,9.359999656677246,9.579999923706055,10.34000015258789,14082200.0,7.242074489593506
2016-02-05,10.789999961853027,10.130000114440918,10.289999961853027,10.229999542236328,9259100.0,7.165031433105469
2016-02-10,10.420000076293945,9.850000381469727,10.0,10.199999809265137,4466400.0,7.144020080566406
2016-02-11,10.0600004196167,9.609999656677246,9.949999809265137,9.869999885559082,6646600.0,6.912888526916504
2016-02-12,10.470000267028809,10.050000190734863,10.050000190734863,10.25,5711100.0,7.17903995513916
2016-02-15,10.800000190734863,10.510000228881836,10.680000305175781,10.510000228881836,2218500.0,7.361142158508301
2016-02-16,11.380000114440918,10.520000457763672,10.520000457763672,11.289999961853027,7412800.0,7.907448768615723
2016-02-17,12.699999809265137,11.510000228881836,11.6899995803833,11.90999984741211,12741500.0,8.341693878173828
2016-02-18,12.170000076293945,11.489999771118164,11.920000076293945,11.510000228881836,9470200.0,8.06153678894043
2016-02-19,12.109999656677246,11.369999885559082,11.40999984741211,11.829999923706055,7540200.0,8.285661697387695
2016-02-22,13.170000076293945,12.430000305175781,12.5,13.140000343322754,12431000.0,9.203178405761719
2016-02-23,13.4399995803833,12.319999694824219,12.979999542236328,12.380000114440918,9977100.0,8.670878410339355
2016-02-24,11.949999809265137,11.489999771118164,11.770000457763672,11.710000038146973,8510200.0,8.201614379882812
2016-02-25,11.619999885559082,10.90999984741211,11.170000076293945,11.020000457763672,7333900.0,7.7183427810668945
2016-02-26,11.539999961853027,10.890000343322754,11.390000343322754,11.0,5763400.0,7.704333782196045
2016-02-29,12.020000457763672,11.1899995803833,11.229999542236328,11.8100004196167,12513200.0,8.27165412902832
2016-03-01,12.960000038146973,12.140000343322754,12.199999809265137,12.8100004196167,14126700.0,8.972047805786133
2016-03-02,14.220000267028809,12.739999771118164,12.8100004196167,14.220000267028809,15826600.0,9.959603309631348
2016-03-03,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,17302900.0,10.940155982971191
2016-03-04,18.329999923706055,16.030000686645508,16.719999313354492,16.549999237060547,27180100.0,11.591521263122559
2016-03-07,18.600000381469727,16.68000030517578,17.75,17.579999923706055,20198100.0,12.31292724609375
2016-03-08,17.09000015258789,15.029999732971191,16.809999465942383,15.029999732971191,17884700.0,10.526921272277832
2016-03-09,15.529999732971191,14.039999961853027,15.329999923706055,14.5,11891900.0,10.155713081359863
2016-03-10,15.0,13.279999732971191,15.0,14.0,11073200.0,9.805516242980957
2016-03-11,14.649999618530273,13.739999771118164,14.069999694824219,13.869999885559082,11250900.0,9.71446704864502
2016-03-14,14.149999618530273,13.279999732971191,13.899999618530273,13.4399995803833,8840800.0,9.41329574584961
2016-03-15,13.510000228881836,12.8100004196167,12.989999771118164,13.479999542236328,9679900.0,9.44131088256836
2016-03-16,14.869999885559082,13.40999984741211,13.520000457763672,14.819999694824219,10150400.0,10.379838943481445
2016-03-17,16.010000228881836,14.779999732971191,15.619999885559082,15.5,13735400.0,10.856107711791992
2016-03-18,16.100000381469727,14.9399995803833,15.890000343322754,15.329999923706055,14160000.0,10.737040519714355
2016-03-21,15.880000114440918,14.869999885559082,15.489999771118164,15.149999618530273,7946100.0,10.610969543457031
2016-03-22,15.600000381469727,14.949999809265137,14.989999771118164,15.430000305175781,6234400.0,10.807080268859863
2016-03-23,15.369999885559082,14.050000190734863,15.289999961853027,14.119999885559082,8236700.0,9.889565467834473
2016-03-24,15.210000038146973,13.680000305175781,13.989999771118164,15.050000190734863,7902400.0,10.54093074798584
2016-03-28,15.720000267028809,14.779999732971191,15.720000267028809,15.170000076293945,6665400.0,10.624978065490723
2016-03-29,15.399999618530273,14.4399995803833,15.100000381469727,15.09000015258789,7942900.0,10.568946838378906
2016-03-30,16.360000610351562,15.319999694824219,15.380000114440918,15.539999961853027,8534400.0,10.884123802185059
2016-03-31,15.5600004196167,14.850000381469727,15.199999809265137,15.149999618530273,8100.0,10.610969543457031
2016-04-01,15.920000076293945,14.649999618530273,14.890000343322754,15.510000228881836,6100.0,10.863113403320312
2016-04-04,15.90999984741211,14.75,15.609999656677246,14.789999961853027,15600.0,10.358827590942383
2016-04-05,15.520000457763672,14.460000038146973,14.5,15.289999961853027,18700.0,10.709024429321289
2016-04-06,15.489999771118164,14.90999984741211,15.079999923706055,15.069999694824219,23400.0,10.554937362670898
2016-04-07,15.470000267028809,14.850000381469727,15.420000076293945,15.010000228881836,2300.0,10.51291561126709
2016-04-08,16.34000015258789,15.359999656677246,15.5,16.239999771118164,6364500.0,11.374399185180664
2016-04-11,17.34000015258789,16.450000762939453,16.459999084472656,16.969999313354492,10700.0,11.885686874389648
2016-04-12,19.100000381469727,17.3799991607666,17.5,18.739999771118164,16700.0,13.125386238098145
2016-04-13,20.59000015258789,19.299999237060547,19.760000228881836,19.56999969482422,79700.0,13.706711769104004
2016-04-14,20.040000915527344,18.020000457763672,19.90999984741211,18.200000762939453,8726900.0,12.747173309326172
2016-04-15,18.950000762939453,17.760000228881836,18.399999618530273,18.600000381469727,7265300.0,13.027331352233887
2016-04-18,19.469999313354492,18.559999465942383,18.700000762939453,19.049999237060547,6645200.0,13.34250545501709
2016-04-19,20.90999984741211,19.6200008392334,19.75,20.459999084472656,11000.0,14.330062866210938
2016-04-20,22.190000534057617,20.530000686645508,20.56999969482422,21.760000228881836,12475900.0,15.240577697753906
2016-04-22,20.56999969482422,19.190000534057617,20.010000228881836,19.329999923706055,15533400.0,13.538618087768555
2016-04-25,19.200000762939453,18.020000457763672,19.200000762939453,18.059999465942383,13936900.0,12.649117469787598
2016-04-26,19.010000228881836,17.350000381469727,18.1200008392334,18.690000534057617,16017200.0,13.090365409851074
2016-04-27,19.6299991607666,18.18000030517578,18.709999084472656,19.450000762939453,15719400.0,13.62266731262207
2016-04-28,20.8799991607666,19.450000762939453,20.469999313354492,19.790000915527344,11636100.0,13.860798835754395
2016-04-29,20.93000030517578,19.690000534057617,20.260000228881836,19.690000534057617,12354900.0,13.790760040283203
2016-05-02,20.309999465942383,19.100000381469727,20.139999389648438,19.8700008392334,5896000.0,13.916830062866211
2016-05-03,19.399999618530273,18.459999084472656,19.139999389648438,18.65999984741211,7299400.0,13.069354057312012
2016-05-04,18.170000076293945,17.200000762939453,17.600000381469727,17.399999618530273,11995700.0,12.18685531616211
2016-05-05,17.829999923706055,16.299999237060547,17.799999237060547,16.65999984741211,12092800.0,11.66856575012207
2016-05-06,17.43000030517578,16.170000076293945,16.3700008392334,16.8799991607666,10340400.0,11.822650909423828
2016-05-09,16.34000015258789,15.050000190734863,16.100000381469727,15.229999542236328,12767400.0,10.667000770568848
2016-05-10,15.960000038146973,15.130000114440918,15.600000381469727,15.869999885559082,8016000.0,11.115255355834961
2016-05-11,16.450000762939453,15.579999923706055,16.229999542236328,15.9399995803833,6661200.0,11.164280891418457
2016-05-12,16.25,15.220000267028809,16.059999465942383,15.4399995803833,4689800.0,10.81408405303955
2016-05-13,15.880000114440918,14.600000381469727,15.40999984741211,14.680000305175781,10433800.0,10.28178596496582
2016-05-16,15.65999984741211,14.600000381469727,14.600000381469727,14.930000305175781,5971900.0,10.456883430480957
2016-05-17,15.739999771118164,14.609999656677246,15.180000305175781,15.130000114440918,8606900.0,10.596962928771973
2016-05-18,15.3100004196167,14.6899995803833,14.819999694824219,14.710000038146973,6588600.0,10.302796363830566
2016-05-19,14.920000076293945,14.069999694824219,14.34000015258789,14.890000343322754,8868800.0,10.42886734008789
2016-05-20,15.390000343322754,13.949999809265137,15.25,14.130000114440918,7022800.0,9.896567344665527
2016-05-23,14.680000305175781,13.65999984741211,13.65999984741211,14.4399995803833,6842100.0,10.113691329956055
2016-05-24,14.789999961853027,13.949999809265137,14.609999656677246,14.020000457763672,6038100.0,9.819524765014648
2016-05-25,14.720000267028809,13.989999771118164,14.100000381469727,14.619999885559082,11072700.0,10.239760398864746
2016-05-27,14.90999984741211,14.289999961853027,14.699999809265137,14.289999961853027,4070600.0,10.008630752563477
2016-05-30,14.470000267028809,14.119999885559082,14.390000343322754,14.279999732971191,1115600.0,10.001626014709473
2016-05-31,14.930000305175781,13.9399995803833,14.069999694824219,14.220000267028809,10875200.0,9.959603309631348
2016-06-01,14.5,13.800000190734863,14.09000015258789,14.430000305175781,4914500.0,10.10668659210205
2016-06-02,14.949999809265137,14.210000038146973,14.369999885559082,14.949999809265137,4866100.0,10.470891952514648
2016-06-03,16.31999969482422,15.109999656677246,15.260000228881836,16.239999771118164,7089500.0,11.374399185180664
2016-06-06,16.93000030517578,16.25,16.610000610351562,16.889999389648438,6323500.0,11.829655647277832
2016-06-07,17.350000381469727,16.479999542236328,16.84000015258789,16.56999969482422,5573700.0,11.605528831481934
2016-06-08,17.15999984741211,16.579999923706055,16.780000686645508,17.0,6021300.0,11.906698226928711
2016-06-09,16.799999237060547,15.489999771118164,16.799999237060547,15.699999809265137,11424100.0,10.996186256408691
2016-06-10,15.319999694824219,14.819999694824219,15.140000343322754,14.949999809265137,5954000.0,10.470891952514648
2016-06-13,15.489999771118164,14.5,14.65999984741211,15.199999809265137,6397100.0,10.645991325378418
2016-06-14,15.390000343322754,14.420000076293945,15.109999656677246,14.630000114440918,7431600.0,10.24676513671875
2016-06-15,15.510000228881836,14.760000228881836,14.800000190734863,15.0,9546200.0,10.505911827087402
2016-06-16,15.399999618530273,14.640000343322754,14.789999961853027,15.229999542236328,6324700.0,10.667000770568848
2016-06-17,15.930000305175781,15.079999923706055,15.640000343322754,15.279999732971191,8597900.0,10.702021598815918
2016-06-20,16.0,15.510000228881836,15.770000457763672,15.569999694824219,4172800.0,10.905135154724121
2016-06-21,15.670000076293945,15.109999656677246,15.619999885559082,15.600000381469727,3924400.0,10.9261474609375
2016-06-22,16.239999771118164,15.800000190734863,15.8100004196167,15.850000381469727,4874600.0,11.101245880126953
2016-06-23,16.639999389648438,15.949999809265137,16.260000228881836,16.59000015258789,4105600.0,11.619536399841309
2016-06-24,15.829999923706055,15.100000381469727,15.479999542236328,15.210000038146973,8477600.0,10.652994155883789
2016-06-27,15.449999809265137,14.609999656677246,15.3100004196167,14.800000190734863,5222600.0,10.365832328796387
2016-06-28,15.6899995803833,15.170000076293945,15.199999809265137,15.460000038146973,5310600.0,10.828093528747559
2016-06-29,16.040000915527344,15.649999618530273,15.880000114440918,15.710000038146973,4887400.0,11.003190040588379
2016-06-30,16.34000015258789,15.720000267028809,15.890000343322754,16.270000457763672,6942100.0,11.39541244506836
2016-07-01,16.81999969482422,15.960000038146973,16.309999465942383,16.6200008392334,5214800.0,11.640551567077637
2016-07-04,17.149999618530273,16.860000610351562,16.860000610351562,16.969999313354492,1574800.0,11.885686874389648
2016-07-05,17.030000686645508,15.9399995803833,16.610000610351562,16.059999465942383,5508200.0,11.248330116271973
2016-07-06,16.329999923706055,15.510000228881836,15.84000015258789,16.290000915527344,4120100.0,11.40942096710205
2016-07-07,16.739999771118164,15.729999542236328,16.350000381469727,16.020000457763672,5600700.0,11.22031307220459
2016-07-08,16.649999618530273,16.1200008392334,16.260000228881836,16.190000534057617,3908100.0,11.339380264282227
2016-07-11,16.950000762939453,16.469999313354492,16.549999237060547,16.860000610351562,4776700.0,11.80864429473877
2016-07-12,17.920000076293945,17.3700008392334,17.440000534057617,17.690000534057617,9447800.0,12.389971733093262
2016-07-13,17.920000076293945,17.06999969482422,17.75,17.81999969482422,6517900.0,12.481021881103516
2016-07-14,18.100000381469727,17.049999237060547,18.100000381469727,17.350000381469727,8955700.0,12.151837348937988
2016-07-15,17.670000076293945,17.1299991607666,17.360000610351562,17.34000015258789,3807500.0,12.144832611083984
2016-07-18,17.600000381469727,17.030000686645508,17.350000381469727,17.579999923706055,4348900.0,12.31292724609375
2016-07-19,17.329999923706055,16.510000228881836,17.239999771118164,16.84000015258789,8234700.0,11.794634819030762
2016-07-20,17.030000686645508,16.399999618530273,16.829999923706055,16.510000228881836,7484000.0,11.563506126403809
2016-07-21,17.540000915527344,16.84000015258789,16.889999389648438,17.399999618530273,7561000.0,12.18685531616211
2016-07-22,17.360000610351562,16.75,17.280000686645508,17.149999618530273,4497700.0,12.011757850646973
2016-07-25,17.450000762939453,16.940000534057617,17.34000015258789,17.420000076293945,5166800.0,12.2008638381958
2016-07-26,18.600000381469727,17.389999389648438,17.450000762939453,18.420000076293945,9248000.0,12.901257514953613
2016-07-27,19.09000015258789,18.600000381469727,18.600000381469727,18.920000076293945,5254600.0,13.251457214355469
2016-07-28,19.200000762939453,18.3799991607666,19.059999465942383,19.040000915527344,9018200.0,13.335503578186035
2016-07-29,18.899999618530273,18.110000610351562,18.899999618530273,18.5,7598200.0,12.957289695739746
2016-08-01,19.079999923706055,17.899999618530273,18.799999237060547,17.899999618530273,6649500.0,12.537053108215332
2016-08-02,18.479999542236328,17.649999618530273,18.010000228881836,17.989999771118164,4162600.0,12.600089073181152
2016-08-03,18.920000076293945,17.649999618530273,17.90999984741211,18.81999969482422,7536800.0,13.181415557861328
2016-08-04,19.09000015258789,18.3700008392334,18.579999923706055,18.760000228881836,6891900.0,13.139392852783203
2016-08-05,19.219999313354492,18.729999542236328,19.110000610351562,18.969999313354492,4237300.0,13.286474227905273
2016-08-08,19.3799991607666,18.760000228881836,19.049999237060547,18.979999542236328,3472700.0,13.293479919433594
2016-08-09,19.389999389648438,18.90999984741211,19.049999237060547,18.989999771118164,5247300.0,13.300483703613281
2016-08-10,19.219999313354492,18.09000015258789,19.190000534057617,18.09000015258789,9298300.0,12.670127868652344
2016-08-11,18.440000534057617,17.899999618530273,18.149999618530273,18.40999984741211,6125800.0,12.894255638122559
2016-08-12,18.3799991607666,17.770000457763672,18.34000015258789,17.959999084472656,5917100.0,12.579076766967773
2016-08-15,18.489999771118164,18.010000228881836,18.079999923706055,18.43000030517578,3698900.0,12.90826416015625
2016-08-16,19.25,18.549999237060547,18.579999923706055,18.979999542236328,5071900.0,13.293479919433594
2016-08-17,19.18000030517578,18.420000076293945,18.799999237060547,19.1200008392334,5349400.0,13.391536712646484
2016-08-18,19.34000015258789,18.670000076293945,19.139999389648438,18.920000076293945,4063100.0,13.251457214355469
2016-08-19,19.290000915527344,18.68000030517578,18.899999618530273,19.079999923706055,4214100.0,13.363518714904785
